student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
3752,20,Female,High School,27,71.8,88.7,85.0,Yes,A
3753,21,Other,Postgraduate,6,80.4,51.4,89.8,No,A
3754,21,Other,High School,24,71.9,71.8,54.9,Yes,C
3755,19,Female,High School,24,89.2,52.6,95.8,Yes,F
3756,21,Other,Undergraduate,29,78.0,73.5,93.4,Yes,D
3757,18,Other,High School,25,67.4,66.3,50.8,No,B
3758,21,Other,Undergraduate,23,94.4,81.9,82.0,No,D
3759,19,Female,Undergraduate,9,59.3,78.2,75.5,Yes,A
3760,17,Female,Postgraduate,12,64.5,91.2,76.4,No,F
3761,15,Other,Postgraduate,20,90.8,58.9,78.7,Yes,B
3762,21,Female,Undergraduate,29,52.1,93.7,65.4,Yes,D
3763,19,Female,Postgraduate,24,91.2,87.0,96.5,Yes,B
3764,17,Male,Postgraduate,6,89.2,81.8,57.4,No,A
3765,16,Other,Undergraduate,10,90.7,41.9,76.7,Yes,B
3766,17,Female,Postgraduate,8,84.5,43.1,96.8,Yes,B
3767,15,Female,Undergraduate,35,74.4,86.2,70.9,No,B
3768,20,Female,Postgraduate,18,66.1,78.3,99.4,No,C
3769,21,Female,Postgraduate,31,92.2,65.0,97.2,Yes,A
3770,20,Other,Undergraduate,3,99.0,59.4,51.7,No,B
3771,15,Female,Postgraduate,24,92.7,63.2,97.3,No,F
3772,21,Other,Postgraduate,23,71.9,65.0,55.5,Yes,D
3773,17,Female,Postgraduate,3,74.8,61.8,77.2,No,B
3774,21,Male,High School,22,72.7,48.6,59.9,No,C
3775,17,Male,Postgraduate,1,89.3,73.1,61.4,Yes,B
3776,17,Female,Postgraduate,6,95.8,53.9,59.1,Yes,B
3777,16,Male,Postgraduate,1,91.9,61.6,70.2,No,B
3778,18,Male,Postgraduate,5,52.7,73.2,54.8,No,F
3779,21,Female,Undergraduate,13,55.0,98.2,87.3,No,A
3780,19,Other,Undergraduate,1,97.4,68.2,77.3,No,B
3781,18,Other,High School,30,52.2,81.0,74.9,Yes,B
3782,15,Female,Undergraduate,3,62.6,92.6,88.5,No,C
3783,20,Male,High School,26,85.3,58.9,91.9,No,A
3784,15,Other,High School,1,81.5,61.2,42.5,Yes,C
3785,15,Male,High School,4,91.2,97.2,69.2,No,F
3786,21,Other,Postgraduate,31,66.7,40.6,83.3,Yes,A
3787,21,Female,High School,6,66.7,90.9,74.4,Yes,D
3788,17,Female,Undergraduate,32,59.3,42.6,72.2,Yes,C
3789,21,Male,Undergraduate,34,62.1,53.4,47.3,Yes,C
3790,19,Female,High School,26,82.4,96.1,50.3,No,A
3791,20,Male,High School,25,62.1,67.3,64.5,Yes,F
3792,20,Other,Undergraduate,23,56.5,84.9,94.0,No,C
3793,15,Female,Postgraduate,30,62.0,48.1,80.4,No,D
3794,21,Female,Undergraduate,34,71.4,89.6,82.8,Yes,C
3795,15,Female,Undergraduate,34,66.5,88.9,48.3,No,A
3796,21,Other,Undergraduate,18,52.9,96.3,38.7,Yes,A
3797,18,Male,High School,18,51.7,70.5,49.6,Yes,C
3798,20,Female,Undergraduate,31,55.5,79.1,50.0,Yes,D
3799,16,Male,Postgraduate,19,99.8,63.6,46.5,No,B
3800,21,Male,High School,1,64.2,63.6,92.4,Yes,D
3801,20,Female,Postgraduate,34,79.0,98.7,52.3,Yes,D
3802,20,Male,Undergraduate,26,70.5,81.5,78.9,Yes,F
3803,16,Male,High School,36,63.3,87.8,57.4,Yes,A
3804,21,Other,Undergraduate,9,88.8,87.5,88.5,No,B
3805,21,Male,Postgraduate,31,98.6,41.1,88.6,Yes,D
3806,20,Other,Undergraduate,26,76.8,75.9,66.1,No,A
3807,20,Other,High School,27,78.1,97.3,83.8,No,C
3808,19,Male,Postgraduate,25,80.1,62.2,69.3,No,D
3809,21,Male,High School,13,81.2,69.0,40.6,Yes,C
3810,15,Female,High School,25,50.8,49.0,82.1,No,B
3811,18,Female,Undergraduate,13,76.7,86.4,73.3,Yes,C
3812,19,Male,Undergraduate,1,94.0,74.3,63.7,No,B
3813,16,Male,Undergraduate,1,72.8,88.6,76.6,Yes,C
3814,16,Female,High School,3,84.6,49.3,42.9,Yes,C
3815,16,Male,High School,18,63.2,75.0,74.0,Yes,D
3816,19,Female,Undergraduate,6,89.5,76.4,99.6,Yes,D
3817,19,Male,High School,7,56.8,53.8,95.1,No,F
3818,21,Female,Undergraduate,2,97.3,62.8,65.3,No,F
3819,21,Other,Postgraduate,17,82.8,53.6,65.2,No,A
3820,20,Male,Postgraduate,3,63.7,52.9,91.9,No,D
3821,17,Other,Undergraduate,15,59.3,47.7,55.5,Yes,D
3822,15,Other,High School,7,65.3,53.6,57.7,Yes,D
3823,21,Male,Undergraduate,16,96.9,86.4,78.9,No,C
3824,17,Male,Postgraduate,1,64.2,95.5,83.7,Yes,B
3825,21,Female,High School,35,84.1,52.4,58.6,Yes,D
3826,17,Other,Postgraduate,10,67.6,50.2,80.2,No,F
3827,16,Female,Postgraduate,3,63.3,46.6,73.4,Yes,A
3828,17,Other,High School,27,51.9,56.1,64.1,No,C
3829,19,Other,High School,32,55.8,64.3,57.7,No,B
3830,17,Male,Postgraduate,2,53.4,84.8,49.4,Yes,D
3831,15,Male,High School,37,94.8,99.6,48.6,Yes,C
3832,15,Other,Undergraduate,11,50.5,58.3,66.3,No,B
3833,21,Female,High School,38,53.5,56.1,64.0,Yes,F
3834,15,Male,Undergraduate,24,52.6,70.1,85.4,No,D
3835,20,Male,Undergraduate,39,99.2,87.0,78.0,No,F
3836,19,Other,Undergraduate,39,75.4,96.6,85.9,Yes,F
3837,17,Female,Postgraduate,5,58.9,75.6,68.6,Yes,D
3838,20,Male,Postgraduate,6,84.5,57.7,41.5,Yes,A
3839,16,Other,Undergraduate,15,54.6,64.8,46.8,Yes,F
3840,15,Male,Postgraduate,5,53.5,43.7,49.7,No,A
3841,17,Male,Postgraduate,1,76.7,64.1,52.0,No,B
3842,20,Other,Undergraduate,28,97.7,78.0,38.9,Yes,B
3843,16,Female,Postgraduate,13,53.1,92.9,71.7,No,C
3844,16,Other,Postgraduate,18,70.4,82.9,65.6,Yes,C
3845,17,Female,Undergraduate,39,53.4,81.7,46.8,No,D
3846,20,Female,Undergraduate,20,85.1,68.7,76.2,No,A
3847,18,Female,Undergraduate,2,83.0,73.1,93.9,No,D
3848,15,Other,Postgraduate,18,80.4,58.5,75.5,No,C
3849,19,Other,Postgraduate,32,50.6,78.5,82.2,No,A
3850,20,Female,Undergraduate,6,95.2,55.8,62.7,Yes,F
3851,17,Female,Undergraduate,10,93.7,85.9,51.1,No,D
3852,21,Female,Postgraduate,29,62.5,98.7,56.6,Yes,F
3853,15,Other,Undergraduate,30,97.3,47.2,95.6,Yes,B
3854,15,Female,Undergraduate,36,93.3,100.0,51.7,No,C
3855,21,Male,High School,9,60.2,69.8,94.3,Yes,A
3856,21,Other,High School,15,93.8,60.4,70.1,No,D
3857,19,Male,Postgraduate,22,82.4,45.8,49.2,No,F
3858,15,Female,Postgraduate,38,56.9,77.9,74.1,Yes,C
3859,19,Female,Undergraduate,8,85.8,64.5,49.2,Yes,B
3860,17,Male,Postgraduate,16,64.2,58.6,78.9,Yes,D
3861,20,Other,Undergraduate,6,98.5,42.0,41.3,No,C
3862,16,Female,Undergraduate,8,52.7,47.1,36.4,No,A
3863,15,Other,Undergraduate,4,56.0,97.4,99.8,Yes,A
3864,18,Female,High School,3,54.9,63.4,66.9,No,B
3865,21,Female,High School,39,61.8,47.8,90.5,Yes,A
3866,15,Male,Undergraduate,32,75.5,66.3,53.6,Yes,F
3867,19,Other,Postgraduate,29,91.4,93.6,83.3,Yes,F
3868,17,Other,High School,30,57.8,48.6,80.9,No,A
3869,15,Other,Postgraduate,31,79.3,65.8,50.3,Yes,C
3870,21,Other,Undergraduate,18,79.1,85.8,44.9,No,B
3871,18,Male,High School,2,96.1,62.9,67.8,No,D
3872,21,Other,Undergraduate,38,68.9,76.7,62.6,Yes,C
3873,16,Male,Undergraduate,24,80.6,95.1,69.1,No,C
3874,18,Male,Undergraduate,35,51.3,47.4,90.7,No,F
3875,15,Other,Undergraduate,24,62.9,63.8,83.5,No,B
3876,18,Male,Postgraduate,23,56.1,92.3,38.0,No,D
3877,16,Female,High School,36,97.2,44.2,35.2,No,A
3878,21,Other,Postgraduate,7,70.8,78.8,46.2,Yes,D
3879,18,Female,Undergraduate,1,74.0,92.1,56.4,No,D
3880,19,Male,Undergraduate,28,61.3,47.2,38.7,No,B
3881,16,Male,High School,35,67.4,95.0,58.3,Yes,A
3882,16,Male,Postgraduate,11,88.3,88.0,60.9,Yes,F
3883,18,Male,High School,12,62.6,79.9,54.6,Yes,A
3884,16,Other,High School,30,54.7,65.2,46.2,No,D
3885,15,Other,Undergraduate,3,63.0,75.9,62.9,Yes,D
3886,20,Other,Undergraduate,21,70.7,87.6,37.3,Yes,F
3887,17,Other,High School,9,73.4,56.7,91.5,No,D
3888,17,Other,Postgraduate,24,82.2,40.2,63.2,No,A
3889,18,Male,Undergraduate,5,61.8,80.3,93.5,Yes,F
3890,16,Male,Undergraduate,5,71.2,54.8,71.5,Yes,C
3891,15,Male,High School,31,76.3,79.2,71.2,No,F
3892,20,Other,Undergraduate,6,74.0,96.9,68.7,No,F
3893,21,Other,Postgraduate,25,70.3,92.2,96.0,No,C
3894,16,Female,Postgraduate,9,55.3,53.6,78.8,Yes,C
3895,19,Other,Undergraduate,29,96.4,78.1,51.3,No,D
3896,19,Male,Postgraduate,23,92.9,84.9,82.7,No,F
3897,16,Other,Postgraduate,16,97.2,77.0,61.3,No,F
3898,16,Other,Undergraduate,39,79.7,49.1,57.1,Yes,B
3899,16,Male,Postgraduate,27,92.4,82.9,48.3,No,F
3900,19,Female,Undergraduate,19,53.1,51.5,68.4,Yes,D
3901,17,Male,High School,15,50.2,75.7,36.2,Yes,C
3902,19,Male,Postgraduate,2,70.5,66.9,54.7,No,D
3903,20,Other,Undergraduate,25,71.5,53.8,89.7,Yes,B
3904,19,Female,Undergraduate,30,65.8,87.4,75.1,Yes,D
3905,18,Female,High School,29,90.7,83.9,64.6,No,C
3906,20,Female,Postgraduate,30,67.9,72.8,73.2,No,B
3907,19,Male,Postgraduate,1,56.7,71.1,35.7,Yes,C
3908,16,Female,High School,11,50.2,49.0,94.3,Yes,B
3909,21,Male,Postgraduate,35,56.6,81.7,58.1,Yes,D
3910,21,Female,Undergraduate,17,57.9,44.9,97.1,Yes,A
3911,16,Male,High School,34,90.2,65.9,63.8,No,C
3912,17,Male,Postgraduate,21,63.5,52.2,61.2,No,C
3913,16,Other,Postgraduate,31,52.0,98.8,70.3,Yes,C
3914,16,Other,High School,35,70.3,68.7,40.8,Yes,B
3915,21,Other,Undergraduate,20,61.2,61.6,76.1,Yes,D
3916,17,Other,High School,8,52.1,98.2,75.9,Yes,D
3917,17,Male,Postgraduate,13,86.1,75.1,79.1,No,B
3918,21,Male,High School,25,81.0,45.5,67.1,Yes,F
3919,17,Other,Postgraduate,5,74.0,99.7,71.9,Yes,F
3920,17,Female,Postgraduate,29,53.6,87.2,85.6,No,D
3921,20,Other,High School,26,97.0,56.1,46.2,Yes,A
3922,15,Other,Postgraduate,17,86.7,56.3,93.6,Yes,C
3923,20,Female,Postgraduate,20,78.7,45.0,58.1,No,D
3924,19,Male,High School,22,65.5,88.2,56.1,No,F
3925,18,Male,Postgraduate,33,66.2,49.5,76.8,Yes,B
3926,20,Other,High School,23,93.8,41.4,39.0,No,A
3927,17,Male,Postgraduate,15,81.1,61.5,82.0,Yes,F
3928,16,Female,Undergraduate,34,68.0,95.2,89.1,No,F
3929,19,Female,Postgraduate,16,56.0,65.2,87.8,No,B
3930,18,Other,High School,21,79.5,66.8,60.7,Yes,F
3931,18,Other,High School,24,65.4,43.5,71.8,No,D
3932,21,Male,Postgraduate,11,98.9,84.6,85.5,No,F
3933,15,Female,Undergraduate,8,91.2,78.1,73.5,Yes,B
3934,20,Other,Undergraduate,22,60.4,53.3,37.5,No,D
3935,17,Female,High School,38,98.8,54.7,48.6,No,D
3936,18,Male,High School,17,54.7,50.3,61.2,Yes,F
3937,17,Other,Undergraduate,35,79.8,66.2,92.5,No,B
3938,21,Female,Postgraduate,4,88.9,77.1,65.4,Yes,B
3939,20,Male,High School,19,99.6,72.6,62.8,No,C
3940,18,Male,Postgraduate,38,96.4,83.6,44.2,Yes,C
3941,18,Female,High School,5,68.8,65.9,66.6,Yes,C
3942,19,Other,High School,16,51.9,44.7,50.2,No,B
3943,16,Female,Undergraduate,34,64.5,66.0,64.4,No,D
3944,15,Female,Postgraduate,19,67.1,54.9,39.9,No,D
3945,15,Female,Undergraduate,19,71.5,46.3,45.6,Yes,D
3946,16,Other,High School,24,68.4,62.8,62.8,No,F
3947,18,Male,High School,31,65.5,51.8,46.0,Yes,D
3948,19,Male,Undergraduate,21,69.1,97.7,71.9,No,A
3949,21,Male,Postgraduate,9,80.3,75.7,99.5,No,C
3950,16,Female,Postgraduate,10,63.7,72.7,75.7,No,B
3951,17,Other,Postgraduate,8,70.7,63.8,72.3,No,A
3952,16,Other,Postgraduate,33,80.9,43.5,83.3,Yes,D
3953,18,Male,Postgraduate,19,53.8,59.0,54.4,No,B
3954,18,Other,Undergraduate,14,89.0,79.3,92.8,No,B
3955,21,Male,Postgraduate,31,70.6,63.3,91.9,No,C
3956,20,Male,Undergraduate,37,50.1,73.6,69.5,No,D
3957,19,Other,High School,26,57.2,40.4,55.4,No,F
3958,17,Female,High School,19,99.6,58.3,94.8,Yes,A
3959,17,Male,Undergraduate,22,80.1,90.2,95.4,No,A
3960,19,Other,Postgraduate,9,97.6,56.3,84.4,Yes,C
3961,19,Other,Undergraduate,28,56.3,56.3,62.9,Yes,A
3962,21,Female,Postgraduate,3,61.8,85.5,44.5,No,A
3963,17,Female,Postgraduate,5,76.1,77.9,38.8,Yes,F
3964,21,Male,Postgraduate,20,85.4,62.4,92.4,No,D
3965,16,Female,Undergraduate,16,91.8,62.7,95.6,Yes,A
3966,17,Female,Undergraduate,10,70.5,92.5,98.4,Yes,F
3967,19,Male,Postgraduate,4,58.3,89.0,56.0,No,B
3968,21,Female,High School,23,76.8,40.7,66.2,No,C
3969,15,Female,High School,36,65.5,81.8,62.9,Yes,F
3970,19,Male,Undergraduate,35,88.0,44.2,59.9,Yes,C
3971,20,Other,High School,23,71.0,40.8,96.5,Yes,B
3972,20,Male,High School,1,58.9,99.3,38.6,Yes,D
3973,16,Other,High School,11,97.1,86.8,47.4,Yes,B
3974,18,Female,High School,34,87.1,44.1,93.9,Yes,F
3975,17,Female,Postgraduate,5,56.9,40.4,75.9,Yes,C
3976,21,Other,Postgraduate,24,62.0,40.2,91.5,Yes,A
3977,18,Male,Postgraduate,38,80.7,97.5,36.0,Yes,A
3978,16,Female,Postgraduate,26,71.7,82.8,40.5,No,D
3979,15,Male,High School,1,84.6,59.6,35.8,Yes,F
3980,16,Female,Postgraduate,33,80.0,88.6,38.6,Yes,F
3981,20,Other,Postgraduate,24,56.6,58.3,91.6,Yes,B
3982,20,Male,Undergraduate,14,77.8,77.6,88.6,Yes,F
3983,16,Other,High School,25,72.4,64.1,93.7,Yes,C
3984,21,Male,High School,6,58.0,86.1,87.7,No,B
3985,16,Female,Postgraduate,26,62.0,98.6,97.0,No,F
3986,20,Male,Postgraduate,7,79.8,64.0,97.2,Yes,A
3987,16,Other,Undergraduate,18,73.9,94.5,60.4,No,D
3988,16,Other,High School,4,95.0,96.5,35.2,Yes,B
3989,15,Male,Postgraduate,19,69.8,94.0,58.8,No,D
3990,16,Female,Postgraduate,20,62.1,51.2,78.7,No,A
3991,18,Male,Postgraduate,27,55.4,84.3,84.7,Yes,B
3992,21,Male,Postgraduate,38,92.3,47.0,95.8,No,D
3993,20,Other,High School,8,67.6,41.3,77.0,No,D
3994,17,Male,Undergraduate,17,79.7,61.6,93.8,No,A
3995,15,Male,Undergraduate,17,82.4,60.6,75.5,No,A
3996,17,Female,Postgraduate,36,76.8,60.6,61.5,No,C
3997,15,Female,High School,9,85.1,41.4,84.8,No,F
3998,18,Other,Undergraduate,28,86.8,42.5,93.2,No,C
3999,19,Female,High School,39,72.9,72.0,79.4,Yes,B
4000,15,Other,Postgraduate,39,91.2,80.7,83.7,No,C
4001,16,Male,Postgraduate,30,60.3,52.2,88.3,No,A
4002,20,Male,High School,37,58.4,43.4,49.7,No,B
4003,20,Male,Undergraduate,36,97.2,76.2,53.7,Yes,A
4004,21,Male,High School,25,52.6,59.6,87.0,No,D
4005,15,Other,Undergraduate,20,65.7,82.3,99.0,No,A
4006,17,Male,Postgraduate,2,99.8,70.0,90.4,No,A
4007,16,Male,Postgraduate,9,55.9,67.0,87.0,No,A
4008,20,Other,High School,12,75.3,46.4,61.6,No,D
4009,21,Female,Postgraduate,25,85.8,58.4,43.3,Yes,A
4010,21,Female,Undergraduate,5,83.1,93.3,84.7,Yes,C
4011,15,Male,Undergraduate,28,87.4,87.3,74.0,No,D
4012,21,Other,Undergraduate,34,91.3,71.5,39.4,Yes,C
4013,16,Other,High School,2,83.9,43.0,73.0,Yes,B
4014,16,Female,Undergraduate,12,64.3,81.8,57.0,No,D
4015,19,Other,Postgraduate,38,96.0,74.4,87.0,No,D
4016,15,Male,High School,39,71.9,60.6,76.0,Yes,C
4017,16,Other,High School,26,89.7,56.5,63.8,Yes,C
4018,15,Other,High School,38,75.0,82.1,80.8,No,D
4019,18,Other,High School,24,58.4,83.2,84.2,Yes,D
4020,16,Other,Undergraduate,24,69.0,49.4,68.6,Yes,D
4021,21,Male,High School,10,88.2,40.5,44.7,Yes,F
4022,19,Other,Undergraduate,33,71.5,49.8,86.2,Yes,C
4023,17,Female,Postgraduate,27,60.2,64.2,46.1,Yes,F
4024,15,Male,High School,23,80.6,85.6,75.8,No,F
4025,19,Female,Undergraduate,10,66.4,69.6,91.2,Yes,F
4026,15,Female,Postgraduate,14,96.2,88.4,84.0,No,D
4027,20,Other,Undergraduate,1,84.7,97.9,61.2,No,A
4028,21,Other,High School,17,81.9,57.4,70.5,No,F
4029,21,Other,Undergraduate,39,86.5,93.8,42.6,No,C
4030,15,Male,Undergraduate,9,61.2,94.6,59.2,Yes,F
4031,18,Female,High School,36,86.8,48.8,46.7,Yes,A
4032,16,Male,High School,30,75.0,54.7,73.7,Yes,F
4033,20,Other,High School,24,73.2,65.6,62.4,Yes,D
4034,21,Female,Postgraduate,17,71.5,53.8,77.2,Yes,C
4035,18,Other,High School,13,99.0,47.1,66.2,Yes,D
4036,15,Male,High School,27,91.3,90.3,55.1,No,F
4037,17,Other,Undergraduate,18,95.9,74.0,57.7,Yes,C
4038,18,Other,Postgraduate,22,65.8,58.9,66.8,Yes,A
4039,18,Other,Postgraduate,35,78.4,45.6,59.4,No,B
4040,21,Female,High School,4,85.8,81.4,83.8,No,D
4041,21,Other,High School,18,64.1,67.9,57.1,Yes,C
4042,17,Other,Undergraduate,20,61.7,91.2,56.0,No,A
4043,18,Other,High School,35,54.0,85.0,41.4,No,C
4044,20,Male,Postgraduate,18,73.0,44.4,73.9,Yes,D
4045,16,Other,Undergraduate,30,78.7,51.0,74.8,No,F
4046,21,Male,High School,22,90.7,79.5,81.1,Yes,D
4047,15,Male,High School,36,51.8,62.9,52.7,Yes,F
4048,20,Female,High School,15,70.0,94.1,40.7,No,D
4049,16,Male,High School,22,96.7,85.1,42.7,No,F
4050,21,Other,Undergraduate,10,83.9,97.5,95.5,No,C
4051,19,Male,High School,27,67.0,53.9,91.4,Yes,F
4052,16,Male,High School,35,99.3,70.5,38.3,No,B
4053,19,Female,Undergraduate,24,83.5,65.8,68.0,Yes,A
4054,20,Male,Postgraduate,8,53.4,95.1,93.9,No,C
4055,15,Male,High School,31,86.5,48.1,45.5,No,D
4056,20,Male,Undergraduate,18,93.3,94.6,95.3,Yes,F
4057,21,Male,High School,5,73.5,61.5,87.3,No,C
4058,21,Male,Undergraduate,28,75.1,96.0,96.8,Yes,A
4059,18,Female,Undergraduate,3,69.7,78.9,36.7,Yes,F
4060,15,Other,Undergraduate,29,79.8,60.9,75.3,Yes,B
4061,20,Other,Undergraduate,31,59.2,44.7,48.5,No,C
4062,17,Other,High School,7,97.4,47.4,71.7,No,A
4063,15,Female,High School,32,64.6,83.2,99.6,No,D
4064,20,Female,Postgraduate,31,83.0,98.8,46.1,Yes,B
4065,18,Female,Postgraduate,19,71.8,59.6,91.0,No,D
4066,21,Male,Postgraduate,12,75.8,84.3,36.8,No,D
4067,17,Other,High School,38,63.7,58.5,40.3,Yes,B
4068,15,Other,Postgraduate,35,60.0,56.3,64.0,No,C
4069,20,Female,Postgraduate,30,75.4,78.5,78.9,Yes,B
4070,15,Male,High School,9,66.1,74.3,75.8,No,D
4071,16,Other,High School,27,54.2,78.5,51.0,Yes,D
4072,21,Male,Undergraduate,1,66.2,68.4,96.7,No,F
4073,18,Male,Postgraduate,29,58.8,91.8,52.6,No,B
4074,16,Male,Postgraduate,9,59.2,62.9,90.6,Yes,F
4075,19,Other,High School,12,60.6,57.5,55.5,Yes,A
4076,20,Male,Undergraduate,2,63.9,41.6,49.4,No,D
4077,17,Female,High School,10,96.6,89.5,84.1,No,D
4078,19,Female,Undergraduate,19,67.0,52.6,82.9,Yes,F
4079,20,Male,High School,31,65.6,78.0,97.0,No,B
4080,18,Female,High School,4,84.0,90.0,84.2,Yes,C
4081,17,Male,Postgraduate,33,56.7,62.6,36.6,No,C
4082,18,Male,High School,15,51.4,86.5,42.7,No,D
4083,20,Female,High School,8,78.4,53.3,86.7,No,A
4084,19,Female,High School,31,63.2,43.6,87.3,No,B
4085,17,Other,High School,21,98.3,40.8,60.9,No,F
4086,20,Female,Postgraduate,14,63.5,63.7,98.7,Yes,A
4087,16,Male,High School,4,55.0,73.9,45.8,Yes,A
4088,16,Other,High School,39,80.5,93.0,94.6,Yes,B
4089,16,Female,Undergraduate,3,87.4,62.8,58.8,Yes,A
4090,16,Other,Undergraduate,20,66.0,54.4,36.7,No,A
4091,17,Female,Postgraduate,19,74.7,48.6,59.1,Yes,B
4092,19,Female,Undergraduate,38,64.7,91.2,89.0,Yes,D
4093,16,Male,High School,39,61.3,71.4,95.3,No,A
4094,17,Female,Postgraduate,10,51.2,88.1,94.0,Yes,C
4095,16,Other,High School,31,74.5,93.1,58.0,Yes,F
4096,15,Other,High School,26,86.8,74.8,79.3,Yes,F
4097,21,Female,Postgraduate,4,52.1,46.4,79.7,No,D
4098,15,Other,Postgraduate,34,53.7,60.1,82.7,No,B
4099,19,Other,Undergraduate,6,59.4,86.4,86.8,Yes,B
4100,21,Other,High School,14,93.9,65.7,38.7,No,F
4101,19,Male,High School,10,94.9,74.9,48.0,Yes,C
4102,20,Female,High School,11,85.1,58.8,78.7,No,B
4103,15,Other,Undergraduate,20,89.9,95.5,43.6,No,D
4104,21,Female,High School,8,70.0,44.5,61.5,No,D
4105,20,Female,Postgraduate,1,88.8,95.3,73.2,Yes,F
4106,17,Male,Undergraduate,21,57.9,55.4,73.4,Yes,D
4107,18,Other,Undergraduate,24,90.0,46.5,40.4,No,A
4108,17,Male,Postgraduate,35,65.3,96.1,95.5,No,C
4109,16,Female,Undergraduate,13,51.6,44.9,98.3,No,B
4110,16,Other,Undergraduate,37,84.3,100.0,39.9,No,C
4111,18,Male,Postgraduate,26,90.1,46.8,64.4,No,D
4112,16,Female,Undergraduate,32,50.5,80.9,71.9,Yes,A
4113,21,Female,Postgraduate,22,69.4,74.6,70.7,Yes,A
4114,19,Female,Undergraduate,28,79.8,87.8,58.2,No,F
4115,19,Female,Undergraduate,23,75.5,50.3,73.3,Yes,A
4116,18,Male,High School,20,63.4,83.0,88.5,No,D
4117,15,Female,Postgraduate,6,94.7,98.9,92.4,Yes,C
4118,15,Other,High School,36,61.7,86.1,45.7,No,F
4119,18,Other,Undergraduate,16,57.3,47.5,94.8,Yes,C
4120,18,Female,High School,28,64.6,80.6,57.2,No,C
4121,19,Other,High School,17,77.4,93.8,42.9,No,F
4122,21,Other,Undergraduate,31,71.2,63.8,78.9,No,F
4123,17,Female,Postgraduate,24,61.3,83.3,42.1,Yes,A
4124,21,Male,Undergraduate,3,59.1,45.8,96.2,Yes,C
4125,18,Male,Undergraduate,38,75.5,92.5,98.7,Yes,D
4126,21,Other,High School,30,92.5,92.2,58.0,No,B
4127,21,Female,Undergraduate,14,50.9,41.5,82.7,Yes,A
4128,15,Female,High School,16,56.5,80.0,86.9,Yes,A
4129,20,Other,Postgraduate,17,83.7,42.3,66.8,Yes,B
4130,20,Female,High School,27,88.0,76.4,71.3,No,D
4131,18,Female,Undergraduate,1,86.8,41.2,80.5,No,F
4132,19,Other,Undergraduate,20,89.0,80.6,96.7,Yes,D
4133,20,Male,High School,39,92.3,62.9,55.4,No,C
4134,20,Male,Undergraduate,8,95.9,57.0,79.4,Yes,C
4135,19,Other,Undergraduate,26,51.8,41.4,60.1,No,B
4136,17,Male,Postgraduate,22,65.5,44.9,68.5,No,F
4137,20,Other,Undergraduate,23,71.7,88.6,78.2,Yes,A
4138,15,Female,Undergraduate,21,93.2,90.4,67.6,Yes,C
4139,17,Male,Postgraduate,24,71.4,46.8,71.3,No,F
4140,17,Female,Postgraduate,36,50.1,61.4,45.7,Yes,F
4141,18,Male,Undergraduate,23,68.4,88.3,81.0,No,D
4142,21,Female,Undergraduate,29,59.2,66.4,63.9,Yes,B
4143,15,Male,Postgraduate,9,62.9,62.0,75.7,No,F
4144,16,Male,Undergraduate,6,51.3,69.9,63.5,No,F
4145,15,Female,Undergraduate,3,86.9,73.6,92.4,Yes,A
4146,16,Other,Undergraduate,2,72.3,50.3,75.5,No,F
4147,20,Male,Undergraduate,13,86.6,85.4,75.0,Yes,C
4148,15,Female,Undergraduate,37,88.0,89.7,45.5,No,C
4149,16,Other,Postgraduate,36,51.6,61.4,57.9,No,C
4150,21,Female,High School,16,50.1,47.2,84.6,Yes,C
4151,21,Female,Postgraduate,4,54.5,53.6,40.0,No,C
4152,17,Other,High School,15,70.8,83.0,56.2,No,C
4153,21,Male,High School,3,62.6,71.1,60.9,Yes,F
4154,16,Other,Undergraduate,9,79.2,42.0,86.3,Yes,B
4155,16,Other,Undergraduate,14,93.6,70.5,46.2,No,F
4156,16,Male,High School,23,78.3,57.7,64.2,Yes,C
4157,18,Female,High School,36,63.1,42.3,80.8,Yes,D
4158,18,Female,Postgraduate,19,84.0,99.9,43.1,No,F
4159,15,Other,Undergraduate,34,71.6,57.7,78.3,Yes,A
4160,17,Other,Postgraduate,29,81.0,50.1,70.0,No,C
4161,15,Other,Postgraduate,21,71.8,46.9,79.3,No,B
4162,19,Other,High School,20,69.9,97.5,56.3,No,C
4163,19,Other,High School,26,58.4,81.3,97.6,Yes,A
4164,15,Male,Undergraduate,33,72.2,82.7,62.4,No,F
4165,17,Other,High School,3,80.3,78.4,47.9,Yes,B
4166,19,Female,Undergraduate,26,60.3,55.3,96.4,Yes,C
4167,16,Other,Postgraduate,23,84.2,90.8,96.3,Yes,F
4168,20,Other,Undergraduate,30,96.7,88.2,98.0,Yes,B
4169,18,Female,Undergraduate,34,88.4,81.0,68.6,No,D
4170,16,Female,Postgraduate,36,92.1,82.7,96.9,Yes,C
4171,17,Female,Postgraduate,35,75.1,67.2,45.8,No,D
4172,17,Female,Postgraduate,6,55.8,66.8,37.6,Yes,B
4173,20,Male,High School,32,99.3,46.2,40.1,Yes,D
4174,17,Other,Postgraduate,37,90.5,81.2,96.5,No,D
4175,15,Other,Postgraduate,8,97.1,92.6,82.4,Yes,A
4176,19,Female,Postgraduate,35,89.1,63.0,63.5,Yes,D
4177,19,Other,Undergraduate,38,81.0,59.6,35.2,No,F
