Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
74295,2/18/2024,Megan Barr,Lincoln,Nebraska,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,888.65,1777.3,522.64
74296,7/2/2023,Tammy Park,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,376.38,752.76,303.08
74297,11/26/2024,Chris Woods,Jackson,Mississippi,South,United States,Home & Furniture,Home Decor,Throw Pillows,5,602.82,3014.1,765.11
74298,9/20/2024,Crystal Little,Hartford,Connecticut,East,United States,Home & Furniture,Storage,Storage Rack,1,526.16,526.16,70.99
74299,3/21/2024,Travis Mccoy,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,365.27,365.27,73.48
74300,9/30/2023,Cristian Myers,Fort Smith,Arkansas,South,United States,Home & Furniture,Furniture,Office Chair,3,770.6,2311.8,653.32
74301,11/9/2023,Andrew Jones,Lincoln,Nebraska,Centre,United States,Electronics,Home Appliances,Instant Pot,1,137.62,137.62,20.03
74302,9/2/2023,Melissa Cox,Burlington,Vermont,East,United States,Electronics,Home Appliances,Instant Pot,3,342.01,1026.03,94.91
74303,5/29/2023,Stephanie Cooley,Annapolis,Maryland,East,United States,Electronics,Tablets,Samsung Galaxy Tab,1,306.41,306.41,27.28
74304,4/13/2023,Douglas Hooper,New Haven,Connecticut,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,904.94,1809.88,191.92
74305,7/26/2024,Amy French,Detroit,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,3,449.5,1348.5,421.87
74306,12/13/2024,Ashley Leon,Burlington,Vermont,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,552.24,552.24,51.29
74307,8/9/2024,Vanessa Juarez,Rapid City,South Dakota,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,327.08,327.08,58.12
74308,7/18/2024,Angela Sullivan,Pittsburgh,Pennsylvania,East,United States,Electronics,Smartphones,Google Pixel 7,1,782.29,782.29,127.73
74309,12/25/2023,Marc Odonnell,Tallahassee,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,3,62.21,186.63,71.53
74310,6/22/2023,Leslie Carlson,Casper,Wyoming,West,United States,Home & Furniture,Home Decor,Wall Art,1,393.08,393.08,127.21
74311,9/28/2024,Jennifer Berger,Mobile,Alabama,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,182.62,182.62,53.51
74312,8/12/2023,John Gutierrez,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,IKEA Sofa,1,319.58,319.58,40.7
74313,12/13/2024,Kirk Brewer,Hartford,Connecticut,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,58.91,58.91,18.81
74314,11/22/2023,Carl Brown,Rapid City,South Dakota,Centre,United States,Accessories,Wearable Accessories,Belt,2,250.79,501.58,110.94
74315,1/25/2024,Tracey Ibarra,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,139.41,139.41,49.33
74316,7/1/2024,Kelly White,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,352.31,352.31,144.22
74317,8/21/2023,Edward Miller,Phoenix,Arizona,West,United States,Accessories,Wearable Accessories,Belt,1,143.96,143.96,35.67
74318,11/7/2024,Yolanda Johnson,Fort Wayne,Indiana,Centre,United States,Home & Furniture,Storage,Storage Rack,2,659.61,1319.22,252.86
74319,10/22/2024,William Bennett,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,93.45,186.9,37.43
74320,6/17/2023,Dr. Matthew Thornton,Indianapolis,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,4,252.62,1010.48,239.06
74321,11/15/2024,Jasmine Pitts,Seattle,Washington,West,United States,Accessories,Wearable Accessories,Watch Strap,1,174.22,174.22,73.33
74322,10/29/2023,Laura Taylor,Burlington,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,2,415.06,830.12,264.77
74323,6/15/2024,Patricia Stone,Casper,Wyoming,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,223.92,447.84,164.53
74324,11/18/2024,Mitchell Miller,Chicago,Illinois,Centre,United States,Home & Furniture,Furniture,Office Chair,1,243.94,243.94,80.09
74325,11/28/2024,Michael Kelley,Lincoln,Nebraska,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,729.12,729.12,110
74326,7/10/2023,Joy Robbins PhD,San Diego,California,West,United States,Electronics,Wearables,Fitbit Charge,1,703.53,703.53,119.97
74327,4/30/2023,Tracy Kidd,Des Moines,Iowa,Centre,United States,Accessories,Small Electronics,Power Bank,1,214.39,214.39,92.24
74328,10/3/2024,Victoria Harris,Fort Smith,Arkansas,South,United States,Accessories,Bags,Wallet,4,235.64,942.56,190.03
74329,1/2/2024,Vicki Jones,Nashville,Tennessee,South,United States,Home & Furniture,Furniture,Dining Table Set,2,724.31,1448.62,406.69
74330,9/5/2023,Zachary Vargas,Fort Smith,Arkansas,South,United States,Electronics,Home Appliances,Dyson Vacuum,2,162.12,324.24,55.39
74331,12/31/2024,Shelly Hayden,Augusta,Maine,East,United States,Electronics,Wearables,Apple Watch,1,232.17,232.17,31.93
74332,9/30/2023,Kevin Jackson,Topeka,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,210.09,210.09,85
74333,11/4/2023,Michele Thomas,New Haven,Connecticut,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,130.71,130.71,30.75
74334,12/16/2023,Anthony Rivas,Hartford,Connecticut,East,United States,Electronics,TVs & Audio,Bose Soundbar,1,209.92,209.92,28.71
74335,10/15/2023,Eric Anderson,Lexington,Kentucky,South,United States,Electronics,Smartphones,Apple iPhone 14,1,994.11,994.11,128.1
74336,11/13/2023,Jerry Robinson,Atlanta,Georgia,South,United States,Electronics,Smartphones,Google Pixel 7,1,811.81,811.81,126.92
74337,12/23/2023,Alex Nunez,Casper,Wyoming,West,United States,Electronics,Home Appliances,Dyson Vacuum,1,258.23,258.23,42.53
74338,11/6/2024,Felicia Stephenson,Jersey City,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,359.17,359.17,77.77
74339,3/17/2023,Cynthia Gonzalez,Boise,Idaho,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,422.15,844.3,171.59
74340,5/14/2024,Jennifer Guzman,Huntington,West Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,415.18,830.36,242.79
74341,2/1/2024,Matthew Pearson,Casper,Wyoming,West,United States,Accessories,Bags,Wallet,1,189.21,189.21,39.02
74342,2/1/2024,Allison Gibbs,Seattle,Washington,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,45.1,135.3,55.65
74343,6/22/2024,Jessica Wang,Topeka,Kansas,Centre,United States,Electronics,Laptops,MacBook Air,1,441.07,441.07,86.76
74344,3/10/2023,Monica Warren,Madison,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,127.74,127.74,19.69
74345,10/24/2023,Tammy Gregory,Tampa,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,115.09,115.09,42.36
74346,3/27/2024,Chris Stokes,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,466.63,466.63,171.96
74347,10/31/2024,Wanda Thornton,Sioux Falls,South Dakota,Centre,United States,Accessories,Small Electronics,Phone Case,2,126.83,253.66,90.01
74348,10/7/2024,Justin Kerr,Los Angeles,California,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,426.26,426.26,87.99
74349,6/22/2024,Justin Mathis,Newark,New Jersey,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,963.18,963.18,187.73
74350,6/7/2024,David Hall,San Antonio,Texas,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,512.41,1024.82,190.11
74351,2/21/2024,Tina Lopez,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,115.29,345.87,134.31
74352,9/21/2023,Angela Johnson,Montpelier,Vermont,East,United States,Electronics,TVs & Audio,LG OLED TV,2,937.42,1874.84,177.04
74353,8/12/2023,Matthew Allen,Tampa,Florida,South,United States,Electronics,Tablets,iPad Pro,1,769.08,769.08,150.84
74354,12/12/2023,Kevin Anthony,Cheyenne,Wyoming,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,366.45,366.45,90.59
74355,5/19/2023,Sandra Davis,Montgomery,Alabama,South,United States,Electronics,Smartphones,Samsung Galaxy S23,4,466.42,1865.68,368.92
74356,3/6/2024,Steven Thompson,Fargo,North Dakota,Centre,United States,Home & Furniture,Home Decor,Wall Art,3,687.97,2063.91,416.51
74357,2/6/2023,Austin Walton,Cedar Rapids,Iowa,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,205.73,205.73,54.4
74358,1/27/2023,Tricia Harrison,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,3,341.15,1023.45,401.4
74359,10/12/2023,Edward Padilla,Montgomery,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,393.81,393.81,120.66
74360,10/25/2023,Jessica Mccarty,Augusta,Maine,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,272.88,272.88,103.79
74361,5/2/2023,Tonya Brown,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Watch Strap,4,139.28,557.12,278.15
74362,12/4/2024,Daniel Wilson,Newark,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,292.67,878.01,180.47
74363,12/25/2023,Devon Scott,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Footwear,Timberland Boots,1,133,133,34.04
74364,5/8/2024,Melissa Jackson,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,207.42,829.68,262.87
74365,6/15/2024,Jill Bell,Los Angeles,California,West,United States,Electronics,Smartphones,Google Pixel 7,3,830.91,2492.73,448.52
74366,10/27/2023,Kristina Daniels,Seattle,Washington,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,380.63,380.63,98.91
74367,11/26/2023,Kimberly Miller,Orlando,Florida,South,United States,Home & Furniture,Storage,Storage Rack,3,62.92,188.76,55.51
74368,5/2/2024,Stephanie Williams,Boise,Idaho,West,United States,Accessories,Bags,Wallet,1,197.78,197.78,89.74
74369,6/28/2023,Colleen Silva,Hartford,Connecticut,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,357.12,714.24,317.32
74370,10/31/2024,Manuel Johnson,Miami,Florida,South,United States,Accessories,Wearable Accessories,Sunglasses,1,146.38,146.38,33.05
74371,10/30/2023,Danielle Washington,Phoenix,Arizona,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,762.44,762.44,95.04
74372,7/6/2023,Chad Sanchez,Oklahoma City,Oklahoma,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,294.1,588.2,139.57
74373,11/21/2023,Emily Jordan,Dallas,Texas,South,United States,Home & Furniture,Home Decor,Vase,1,655.53,655.53,124.13
74374,10/8/2023,Roberto Floyd,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,303.51,910.53,378.39
74375,9/7/2024,Angela Friedman,Columbia,South Carolina,South,United States,Electronics,Tablets,iPad Pro,2,951.15,1902.3,267.73
74376,11/25/2024,Morgan Newman,Omaha,Nebraska,Centre,United States,Accessories,Bags,Backpack,2,215.38,430.76,115.55
74377,6/25/2024,Lisa Rodriguez,Salt Lake City,Utah,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,361.17,361.17,136.84
74378,6/11/2024,Shari Goodwin,Portland,Oregon,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,95.42,95.42,29.06
74379,1/8/2023,Justin Collins,Salt Lake City,Utah,West,United States,Electronics,Wearables,Apple Watch,1,230.06,230.06,24.74
74380,8/10/2023,Katrina Nguyen,Boston,Massachusetts,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,629.99,1259.98,186.12
74381,12/20/2024,Carrie Griffin,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,22.87,22.87,5.49
74382,11/29/2023,Susan Rodriguez,Tallahassee,Florida,South,United States,Accessories,Small Electronics,Phone Case,1,67.95,67.95,12.86
74383,12/2/2023,Chad Reed,Louisville,Kentucky,South,United States,Accessories,Bags,Wallet,1,208.09,208.09,88.27
74384,3/16/2024,Sean Fuentes,Boise,Idaho,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,262.94,788.82,270.32
74385,11/18/2024,Sandra Delgado,Salt Lake City,Utah,West,United States,Home & Furniture,Home Decor,Throw Pillows,2,528.44,1056.88,294.7
74386,5/4/2024,Jamie Blair,Pittsburgh,Pennsylvania,East,United States,Accessories,Wearable Accessories,Sunglasses,6,197.54,1185.24,422.76
74387,7/14/2024,Paul Rivera,Fayetteville,Arkansas,South,United States,Home & Furniture,Furniture,Dining Table Set,1,158.78,158.78,52.5
74388,10/15/2023,Ashley Moyer,Seattle,Washington,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,135.39,135.39,42.46
74389,3/30/2024,Lisa Reyes,Miami,Florida,South,United States,Home & Furniture,Home Decor,Wall Art,1,489.07,489.07,108.52
74390,5/2/2023,Steven Gutierrez,Seattle,Washington,West,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,150.87,150.87,38.94
74391,4/18/2023,Sherry Mckinney,Wilmington,Delaware,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,204.7,614.1,162.38
74392,10/6/2023,Diamond Bradley,Topeka,Kansas,Centre,United States,Electronics,Tablets,iPad Pro,4,481.78,1927.12,277.16
74393,8/17/2024,Carrie Bailey,Rapid City,South Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,53.57,107.14,32.25
74394,7/14/2024,Miss Julie Martin,New Haven,Connecticut,East,United States,Electronics,Wearables,Apple Watch,2,926.18,1852.36,179.06
74395,12/5/2023,Ronald Snow,Cheyenne,Wyoming,West,United States,Electronics,Laptops,Dell XPS 13,2,135.11,270.22,38.75
74396,12/16/2023,Mandy Chavez,Santa Fe,New Mexico,West,United States,Electronics,TVs & Audio,LG OLED TV,1,626.6,626.6,77.1
74397,6/12/2024,Stephen Jackson,Baltimore,Maryland,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,676,676,219.2
74398,2/21/2023,Kimberly Garrett,Annapolis,Maryland,East,United States,Home & Furniture,Furniture,Dining Table Set,1,893.55,893.55,120.48
74399,5/15/2024,Dr. Denise Parker,New Haven,Connecticut,East,United States,Electronics,Smartphones,Apple iPhone 14,1,568.77,568.77,67.1
74400,10/2/2024,Jamie Mcneil,Little Rock,Arkansas,South,United States,Home & Furniture,Furniture,Office Chair,1,853.25,853.25,110.11
74401,11/24/2024,Donna Stevens,Denver,Colorado,West,United States,Electronics,TVs & Audio,LG OLED TV,3,423.59,1270.77,141.87
74402,11/29/2023,Joseph Hodge,Nashua,New Hampshire,East,United States,Electronics,Smartphones,Apple iPhone 14,2,755.01,1510.02,139.13
74403,9/27/2024,Juan Anthony,Topeka,Kansas,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,469.14,469.14,141.87
74404,6/16/2023,Charles Hunt,Providence,Rhode Island,East,United States,Home & Furniture,Storage,Storage Rack,1,505.04,505.04,130.36
74405,3/27/2023,Anthony Johnson,Phoenix,Arizona,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,352.14,352.14,135.63
74406,3/7/2023,Robert Maldonado,Virginia Beach,Virginia,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,422.55,422.55,174.78
74407,10/1/2024,Amy Drake,Tampa,Florida,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,476.54,476.54,72.77
74408,1/31/2023,David Henry,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,422.68,422.68,181.25
74409,5/16/2023,Jordan Wood,Seattle,Washington,West,United States,Home & Furniture,Storage,Storage Rack,1,485.84,485.84,144.96
74410,10/7/2023,John Atkins,Topeka,Kansas,Centre,United States,Accessories,Bags,Backpack,2,178.75,357.5,131.19
74411,9/28/2024,Stephanie Garcia MD,Fargo,North Dakota,Centre,United States,Accessories,Bags,Wallet,2,147.01,294.02,97.1
74412,4/27/2023,Madeline Rose,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Apple iPhone 14,1,510.35,510.35,79.54
74413,1/21/2023,Darlene Newman,Pittsburgh,Pennsylvania,East,United States,Accessories,Bags,Tote Bag,2,72.18,144.36,60.33
74414,6/17/2024,Kenneth Bell,Phoenix,Arizona,West,United States,Accessories,Bags,Wallet,2,110.3,220.6,99.12
74415,10/17/2024,Sean Griffin,Reno,Nevada,West,United States,Accessories,Wearable Accessories,Belt,2,154.01,308.02,99.74
74416,12/29/2024,Mrs. Lauren Taylor MD,Providence,Rhode Island,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,779.94,1559.88,248.2
74417,11/11/2023,Brooke Wagner,Gulfport,Mississippi,South,United States,Home & Furniture,Kitchenware,Instant Pot,1,856.16,856.16,173.55
74418,5/18/2024,Mrs. Jacqueline Wiley,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,546.79,546.79,101.92
74419,2/27/2023,Paula Anderson,Boston,Massachusetts,East,United States,Electronics,Tablets,iPad Pro,1,221.03,221.03,43.31
74420,4/7/2023,Robert Graham,San Diego,California,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,548.84,548.84,44.37
74421,3/29/2023,Scott Rodriguez,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,368.68,368.68,108.47
74422,12/1/2023,Colleen Vasquez DVM,Augusta,Maine,East,United States,Home & Furniture,Kitchenware,Instant Pot,2,815.54,1631.08,407.71
74423,2/15/2023,Robert Jones,Boise,Idaho,West,United States,Home & Furniture,Storage,Storage Rack,1,521.48,521.48,152.37
74424,10/31/2023,Anthony Vasquez,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,318.98,956.94,288.1
74425,11/7/2023,Peter Torres,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,30.92,30.92,7.39
74426,10/5/2023,Cheyenne Roberts,Hartford,Connecticut,East,United States,Electronics,Laptops,MacBook Air,3,739.14,2217.42,247.61
74427,12/13/2023,Margaret Porter,Detroit,Michigan,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,138.15,276.3,103.97
74428,8/9/2023,Felicia Wallace,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,53.32,53.32,23.84
74429,4/29/2024,Stacey Hodge,Lincoln,Nebraska,Centre,United States,Accessories,Small Electronics,Charging Cable,1,188.17,188.17,45.61
74430,10/24/2023,Michele Thomas,Cheyenne,Wyoming,West,United States,Accessories,Small Electronics,Charging Cable,3,215.08,645.24,182
74431,10/5/2024,Stacey Wong,New Orleans,Louisiana,South,United States,Clothing & Apparel,Footwear,Timberland Boots,4,325.81,1303.24,355.59
74432,5/24/2023,Kelly Lee,Springfield,Illinois,Centre,United States,Clothing & Apparel,Footwear,Timberland Boots,1,36,36,13.44
74433,5/6/2023,Keith Brown,Montpelier,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,1,519.8,519.8,96.01
74434,10/29/2024,Lori Beck,Sacramento,California,West,United States,Accessories,Wearable Accessories,Belt,2,241.59,483.18,180.88
74435,10/30/2024,Andrea Miller,Houston,Texas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,158.52,158.52,70.51
74436,11/19/2024,Robert Gonzalez,Dover,Delaware,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,656.46,656.46,162.7
74437,12/24/2024,Denise Nichols,Bismarck,North Dakota,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,4,862.47,3449.88,945
74438,5/16/2023,Mrs. Tiffany Kirk,Atlanta,Georgia,South,United States,Accessories,Bags,Wallet,3,183.2,549.6,162.13
74439,11/18/2023,Jason Sanchez,Tulsa,Oklahoma,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,317.14,634.28,217.15
74440,6/10/2024,Linda Long,New Orleans,Louisiana,South,United States,Clothing & Apparel,Footwear,Crocs,1,51.71,51.71,18.4
74441,4/16/2024,Michael Ewing,Boston,Massachusetts,East,United States,Home & Furniture,Storage,Closet Organizer,1,209.21,209.21,51.28
74442,6/2/2023,Rick Gordon,Topeka,Kansas,Centre,United States,Electronics,Wearables,Fitbit Charge,2,428.49,856.98,100.28
74443,8/24/2023,Jamie Kelly,Boston,Massachusetts,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,382.51,765.02,277.83
74444,10/27/2023,Robert Brown,Dover,Delaware,East,United States,Electronics,Laptops,MacBook Air,1,665.54,665.54,64.13
74445,10/27/2023,Steven Wilson,Pittsburgh,Pennsylvania,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,355.02,355.02,116.94
74446,12/3/2024,Joshua Harding,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,68.25,68.25,17.75
74447,2/18/2023,Aaron Stevens,Santa Fe,New Mexico,West,United States,Accessories,Bags,Wallet,1,232.9,232.9,70.81
74448,10/8/2024,Laura Lopez,Baltimore,Maryland,East,United States,Accessories,Wearable Accessories,Sunglasses,1,187.65,187.65,64.36
74449,4/28/2023,Philip Obrien,Austin,Texas,South,United States,Accessories,Small Electronics,Phone Case,2,145.08,290.16,105.47
74450,11/20/2024,Ralph Smith,Lincoln,Nebraska,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,1,193.29,193.29,63
74451,4/15/2024,Michael Johnson,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,238.99,238.99,68.3
74452,9/15/2023,Monica Sims,Cedar Rapids,Iowa,Centre,United States,Electronics,Tablets,iPad Pro,2,911.28,1822.56,357.04
74453,11/8/2024,Joseph Foley,Des Moines,Iowa,Centre,United States,Home & Furniture,Storage,Storage Rack,2,230.1,460.2,65.72
74454,10/5/2023,Alex Hayes,Albuquerque,New Mexico,West,United States,Electronics,TVs & Audio,LG OLED TV,1,731.87,731.87,64
74455,11/27/2023,Laura Smith,New Haven,Connecticut,East,United States,Electronics,Home Appliances,Instant Pot,2,476.34,952.68,92.73
74456,4/13/2024,Tanner Benjamin,Topeka,Kansas,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,229.82,229.82,72.51
74457,4/3/2023,Robert Klein,Newark,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,378.64,757.28,223.17
74458,2/27/2024,Pamela Noble MD,San Antonio,Texas,South,United States,Electronics,TVs & Audio,LG OLED TV,3,165.62,496.86,52.2
74459,6/6/2024,Jonathan Johnson,Fargo,North Dakota,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,507.38,1014.76,193.19
74460,12/31/2023,Amber Henderson,Portland,Oregon,West,United States,Home & Furniture,Home Decor,Wall Art,1,89.94,89.94,23.86
74461,11/1/2024,Jerry Simmons,Columbia,South Carolina,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,50.17,50.17,10.9
74462,9/25/2024,Marc Heath,Columbus,Ohio,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,53.24,53.24,18.92
74463,5/11/2023,Heidi May,Baton Rouge,Louisiana,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,113.95,227.9,94.91
74464,6/27/2024,Nancy Allen,Dallas,Texas,South,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,334.86,1339.44,312.27
74465,11/20/2023,Kylie Drake,Pittsburgh,Pennsylvania,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,544.1,544.1,61.98
74466,5/8/2024,Alexis Harper,Minneapolis,Minnesota,Centre,United States,Electronics,Laptops,Lenovo ThinkPad,3,460.07,1380.21,192.99
74467,8/4/2023,Heather Hawkins,Topeka,Kansas,Centre,United States,Electronics,Tablets,iPad Pro,2,793.86,1587.72,198.97
74468,3/9/2023,Christy Nelson,New Haven,Connecticut,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,255.12,765.36,265.59
74469,9/5/2023,Angela Daugherty,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,67.7,270.8,61.87
74470,10/26/2024,Frank Newman,Baltimore,Maryland,East,United States,Clothing & Apparel,Footwear,Crocs,3,364.65,1093.95,333.8
74471,10/27/2024,Thomas Mccoy,Las Vegas,Nevada,West,United States,Accessories,Bags,Backpack,1,219.84,219.84,105.68
74472,2/4/2023,Shelley Leblanc,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,374.68,374.68,60.47
74473,2/20/2023,Ashley Skinner,Springfield,Illinois,Centre,United States,Home & Furniture,Furniture,Dining Table Set,2,549.24,1098.48,147.5
74474,1/31/2024,Linda Hall,Aurora,Illinois,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,4,67.87,271.48,34.54
74475,10/2/2024,Annette Booth,New York City,New York,East,United States,Electronics,Home Appliances,Instant Pot,2,450.83,901.66,112.1
74476,9/20/2024,Nathaniel Hickman,Boise,Idaho,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,237.45,237.45,89.25
74477,11/11/2024,Miss Carrie Williams,Mesa,Arizona,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,657.22,657.22,187.56
74478,1/12/2023,Patricia Coleman,Los Angeles,California,West,United States,Electronics,Wearables,Apple Watch,3,716.11,2148.33,328.36
74479,12/24/2023,Tina Robinson,Reno,Nevada,West,United States,Home & Furniture,Storage,Closet Organizer,2,558.56,1117.12,290.51
74480,2/27/2024,Joann Mckenzie,Omaha,Nebraska,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,791.57,791.57,115.17
74481,2/8/2023,Jennifer Martin,Los Angeles,California,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,132.15,264.3,65.78
74482,4/9/2023,Jo Garcia,St. Louis,Missouri,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,2,886.91,1773.82,233.67
74483,10/20/2024,Richard Williams,Bismarck,North Dakota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,1,717.77,717.77,202.56
74484,12/15/2023,Karl Johnson,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Apple iPhone 14,4,1218.26,4873.04,419.06
74485,11/2/2024,Carol Murray,Columbia,South Carolina,South,United States,Electronics,Wearables,Apple Watch,1,842.53,842.53,102.83
74486,11/25/2024,Alan Avila,Billings,Montana,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,154.78,154.78,41.16
74487,7/31/2024,Amber Reyes,Birmingham,Alabama,South,United States,Home & Furniture,Furniture,Ashley Recliner,3,547.94,1643.82,268.74
74488,4/7/2023,Samuel Moreno,San Antonio,Texas,South,United States,Accessories,Wearable Accessories,Belt,1,191.72,191.72,35.88
74489,10/24/2023,Crystal Crawford,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,217.61,435.22,180.03
74490,2/1/2023,Lisa Leblanc,Annapolis,Maryland,East,United States,Electronics,Wearables,Apple Watch,1,673.5,673.5,104.73
